61,神のみぞ知るセカイ,217255,日本武道館,東京,東京都千代田区北の丸公園2-3,35.693358,139.749734
62,俺の妹がこんなに可愛いわけがない,159455,千葉ポートパーク,千葉,千葉県千葉市中央区中央港1,35.602431,140.103194
63,俺の妹がこんなに可愛いわけがない,159455,千葉県立高校,千葉,千葉市中央区葛城1-5-2,35.599977,140.128514
64,俺の妹がこんなに可愛いわけがない,159455,千葉縣護國神社,千葉,千葉県千葉市中央区弁天3-16-1,35.61974,140.111539
65,俺の妹がこんなに可愛いわけがない,159455,千葉公園,千葉,千葉県千葉市中央区弁天3-1-1,35.617674,140.117147
66,ラブひな,916362,銀山温泉,山形,山形県尾花沢市銀山新畑地内銀山温泉,38.569468,140.531788
67,ラブひな,916362,伊豆の華,山形,山形県尾花沢市銀山新畑383,38.570998,140.529429
68,ラブひな,916362,瀧見館,山形,山形県尾花沢市銀山新畑中山522,38.568476,140.530504
69,ラブひな,916362,小関館,山形,山形県東根市温泉町1-8-15,38.458257,140.390843
70,ラブひな,916362,藤三旅館,岩手,岩手県花巻市鉛字中平75-1,39.465777,140.991441
71,ひぐらしのなく頃に,622391,白川クリーンセンター,岐阜,岐阜県大野郡白川村飯島,36.279379,136.901835
72,ひぐらしのなく頃に,622391,江戸川区臨海球場,東京,東京都江戸川区臨海町1−1−2,35.643522,139.85104
73,ひぐらしのなく頃に,622391,土気駅,千葉,千葉県千葉市緑区土気町1727−1,35.530829,140.269654
74,ひぐらしのなく頃に,622391,飯島八幡神社,岐阜,岐阜県大野郡白川村飯島,36.278989,136.90088
75,ひぐらしのなく頃に,622391,和田家,岐阜,岐阜県大野郡白川村荻町997,36.259924,136.907638
76,ひぐらしのなく頃に,622391,白川八幡神社,岐阜,岐阜県大野郡白川村荻町559,36.255086,136.905839
77,時をかける少女,452297,哲学堂公園野球場,東京,東京都中野区松が丘1-34-28,35.722239,139.674026
78,時をかける少女,452297,中井駅,東京,東京都新宿区中落合1-19-1,35.714982,139.687253
79,時をかける少女,452297,東京女子大学正門,東京,東京都杉並区善福寺2-6-1,35.709244,139.591161
80,時をかける少女,452297,面影橋北側坂道,東京,東京都豊島区高田1-33-12,35.716069,139.717155
81,時をかける少女,452297,東京国立博物館,東京,東京都台東区上野公園13-9,35.719073,139.77667
82,時をかける少女,452297,荒川河川敷,東京,東京都足立区千住5,35.756571,139.806004
83,Fate,631412,風見鶏の館,兵庫,兵庫県神戸市中央区北野町3-13-3,34.701396,135.189475
84,Fate,631412,大浦天主堂,長崎,長崎県長崎市南山手町5-3,32.734184,129.870126
85,Fate,631412,うろこの館,兵庫,兵庫県神戸市中央区北野町2-20-4,34.702959,135.190667
86,Fate,631412,ホテルモントレ神戸,兵庫,兵庫県神戸市中央区下山手通2-11-13,34.693744,135.189992
87,Fate,631412,明石城公園,兵庫,兵庫県明石市明石公園1-27,34.654381,134.993635
88,Fate,631412,プレナ幕張,千葉,千葉県千葉市美浜区ひび野2-4,35.647765,140.040398
89,Fate,631412,NTT幕張ビル,千葉,千葉県千葉市美浜区中瀬1-6,35.652931,140.0394
90,中二病でも恋がしたい,428313,石山駅,滋賀,滋賀県大津市粟津町3-1,34.979892,135.900228
91,中二病でも恋がしたい,428313,しゃくなげ学校,滋賀,滋賀県蒲生郡日野町鎌掛2362,34.989043,136.260149
92,中二病でも恋がしたい,428313,マクドナルド石山駅前店,滋賀,滋賀県大津市粟津町9-1,34.97922,135.90039
93,中二病でも恋がしたい,428313,瀬田川大橋,滋賀,滋賀県大津市松原町18-10,34.977893,135.906758
94,中二病でも恋がしたい,428313,穴太駅,滋賀,滋賀県大津市穴太2-8-1,35.055247,135.86428
95,中二病でも恋がしたい,428313,大津港旅客ターミナル,滋賀,滋賀県大津市浜大津5-1,35.012382,135.86737
96,中二病でも恋がしたい,428313,ファミリーマート玉野浦店,滋賀,滋賀県大津市玉野浦6-14,34.982689,135.908316
97,中二病でも恋がしたい,428313,唐橋公園,滋賀,滋賀県大津市瀬田1-27,34.97326,135.90755
98,中二病でも恋がしたい,428313,檜山神社,滋賀,滋賀県大津市神領1-1-3,34.974836,135.913534
99,恋愛ラボ,949811,清泉の湯,岐阜,岐阜県岐阜市長良井田40,35.449417,136.784806
100,恋愛ラボ,949811,岐阜駅,岐阜,岐阜県岐阜市橋本町1,35.409528,136.756466
101,恋愛ラボ,949811,明治村,愛知,愛知県犬山市字内山1,35.34163,136.987817
102,恋愛ラボ,949811,佐鳴予備校長良校,岐阜,岐阜県岐阜市長良福光1640-1,35.44764,136.774354
103,恋愛ラボ,949811,イオンモール各務原,岐阜,岐阜県各務原市那加萱場町3-8,35.391781,136.82442
104,サマーウォーズ,317113,上田城,長野,長野県上田市二の丸2,36.403461,138.242084
105,サマーウォーズ,317113,上田駅,長野,長野県上田市天神1,36.398026,138.249025
106,サマーウォーズ,317113,上田市役所,長野,長野県上田市大手1-11-16,36.401967,138.249086
107,サマーウォーズ,317113,銀の鈴,東京,東京都中央区日本橋3-4-1,35.680066,139.770719
108,魔法少女まどか☆マギカ,716513,立川北駅,東京,東京都立川市曙町2,35.699749,139.412556
109,魔法少女まどか☆マギカ,716513,前橋公園,群馬,群馬県前橋市大手町3-14-1,36.393539,139.060645
110,魔法少女まどか☆マギカ,716513,秋葉台小入口,東京,東京都八王子市別所2-12-1,35.623853,139.401956
111,魔法少女まどか☆マギカ,716513,松が谷駅,東京,東京都八王子市松が谷40,35.631801,139.422115
112,魔法少女まどか☆マギカ,716513,イオンモール羽生,埼玉,埼玉県羽生市川崎2-281-3,36.142879,139.541861
113,魔法少女まどか☆マギカ,716513,ランドマークタワー,神奈川,神奈川県横浜市西区みなとみらい2-2-1,35.45524,139.631084
114,魔法少女まどか☆マギカ,716513,アウトレット御殿場,静岡,静岡県御殿場市深沢1312,35.307152,138.965072
115,魔法少女まどか☆マギカ,716513,グランデュオ立川,東京,東京都立川市柴崎町3-2-1,35.697938,139.41394
116,魔法少女まどか☆マギカ,716513,荻窪プラネッツ,東京,東京都杉並区上荻1-7-3,35.704621,139.6213
117,ストライクウィッチーズ,334591,ヴェルニー公園逸見波止場衛門跡,神奈川,神奈川県横須賀市汐入町1-1,35.283036,139.660199
118,夏目友人帳,514374,次郎丸駅,福岡,福岡県福岡市早良区次郎丸2,33.552688,130.3295
119,夏目友人帳,514374,かろのうろん,福岡,福岡県福岡市博多区上川端町2−1,33.592465,130.411011
120,夏目友人帳,514374,淡島神社,熊本,熊本県球磨郡山江村万江乙186,32.281128,130.749146
121,夏目友人帳,514374,毘沙門堂,熊本,熊本県人吉市中神町,32.220771,130.713998
122,夏目友人帳,514374,大畑駅,熊本,熊本県人吉市大野町,32.164932,130.787662
123,夏目友人帳,514374,八代駅,熊本,熊本県八代市萩原町1-1−1,32.503899,130.621641
124,夏目友人帳,514374,人吉駅,熊本,熊本県人吉市中青井町326−1,32.215851,130.753477
125,夏目友人帳,514374,瀬戸石駅,熊本,熊本県八代市坂本町川嶽3143,32.371462,130.645913
126,夏目友人帳,514374,天狗橋,熊本,熊本県人吉市中神町1−2,32.22598,130.714247
127,変態王子と笑わない猫。,649841,新千歳空港,北海道,北海道千歳市美々,42.787715,141.681542
128,変態王子と笑わない猫。,649841,多磨駅,東京,東京都府中市紅葉丘3,35.676709,139.517312
129,変態王子と笑わない猫。,649841,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
130,WORKING!!,962298,月見橋,北海道,北海道札幌市南区定山渓温泉西3-13,42.965073,141.16244
131,WORKING!!,962298,おもひで屋,北海道,北海道札幌市南区定山渓温泉西4-343,42.965734,141.161417
132,WORKING!!,962298,二見吊橋,北海道,北海道札幌市南区定山渓温泉西4-330-4,42.963935,141.158148
133,WORKING!!,962298,平岡公園,北海道,北海道札幌市清田区平岡公園,43.008313,141.468511
134,WORKING!!,962298,札幌駅,北海道,北海道札幌市北区北6条西3,43.068514,141.350937
135,きんいろモザイク,229812,京成臼井駅,千葉,千葉県佐倉市王子台3-303,35.72975,140.180998
136,きんいろモザイク,229812,佐倉そめい野インフォメーションプラザ,千葉,千葉県佐倉市染井野3-3-7,35.72206,140.18909
137,きんいろモザイク,229812,ジョリーパスタ王子台店,千葉,千葉県佐倉市生谷1559-38,35.724904,140.186445
138,きんいろモザイク,229812,ウエルシア薬局佐倉染井野店,千葉,千葉県佐倉市染井野3-39-1,35.721746,140.189567
139,きんいろモザイク,229812,しらかし公園,千葉,千葉県佐倉市染井野3-18-4,35.722531,140.190927
140,きんいろモザイク,229812,実籾高校,千葉,千葉県習志野市実籾本郷22-1,35.682344,140.063525
141,きんいろモザイク,229812,実籾本郷公園,千葉,千葉県習志野市実籾2-24,35.684189,140.06465
142,きんいろモザイク,229812,津田沼駅,千葉,千葉県習志野市津田沼1-1-1,35.691048,140.020218
143,きんいろモザイク,229812,PIA津田沼,千葉,千葉県習志野市津田沼1-10-41,35.690639,140.022618
144,きんいろモザイク,229812,イオンモール津田沼,千葉,千葉県習志野市津田沼1-23-1,35.690481,140.024784
145,きんいろモザイク,229812,モリシア津田沼,千葉,千葉県習志野市谷津1-16-1,35.689848,140.019157
146,きんいろモザイク,229812,中華喜楽,千葉,千葉県佐倉市王子台3-8-15,35.728242,140.180088
147,きんいろモザイク,229812,ユザワヤ津田沼店,千葉,千葉県習志野市谷津7-7-1,35.69044,140.01804
148,あの日見た花の名前を僕達はまだ知らない,115562,旧秩父橋,埼玉,埼玉県秩父市阿保町3795-1,36.018587,139.086399
149,あの日見た花の名前を僕達はまだ知らない,115562,実正山定林寺,埼玉,埼玉県秩父市桜木町21-3,36.00572,139.084275
150,あの日見た花の名前を僕達はまだ知らない,115562,浅野靴店,埼玉,埼玉県秩父市番場町12-1,35.995735,139.083831
151,あの日見た花の名前を僕達はまだ知らない,115562,羊山公園,埼玉,埼玉県秩父市大宮6267,35.9846,139.087472
152,あの日見た花の名前を僕達はまだ知らない,115562,けやき公園,埼玉,埼玉県秩父市相生町11-18,36.006743,139.085364
153,あの日見た花の名前を僕達はまだ知らない,115562,飯能駅,埼玉,埼玉県飯能市仲町11-21,35.851201,139.319171
154,あの日見た花の名前を僕達はまだ知らない,115562,宗福寺,埼玉,埼玉県秩父市大畑町9-13,36.018427,139.091463
155,あの日見た花の名前を僕達はまだ知らない,115562,セブンイレブン秩父宮側町店,埼玉,埼玉県秩父市宮側町15-16,35.998516,139.083617
156,あの日見た花の名前を僕達はまだ知らない,115562,モンマートいのうえ,埼玉,埼玉県秩父市上野町36-1,35.994438,139.088442
157,あの日見た花の名前を僕達はまだ知らない,115562,Hotel Wink,埼玉,埼玉県飯能市東町8-4,35.853786,139.321596
158,あの日見た花の名前を僕達はまだ知らない,115562,秩父神社,埼玉,埼玉県秩父市番場町1-3,35.997594,139.084153
159,あの日見た花の名前を僕達はまだ知らない,115562,秩父第一中学校,埼玉,埼玉県秩父市滝の上町9-22,36.014497,139.090927
160,あの日見た花の名前を僕達はまだ知らない,115562,ウニクス秩父,埼玉,埼玉県秩父市上野町805-14,35.995506,139.088422
161,あの日見た花の名前を僕達はまだ知らない,115562,秩父駅,埼玉,埼玉県秩父市野坂町1-16-15,35.989964,139.083475
162,あの日見た花の名前を僕達はまだ知らない,115562,秩父第一病院,埼玉,埼玉県秩父市中村町2-8-14,35.995938,139.076592
163,あの日見た花の名前を僕達はまだ知らない,115562,聖地公園,埼玉,埼玉県秩父市山田990,36.007704,139.100992
164,あの日見た花の名前を僕達はまだ知らない,115562,椋神社,埼玉,埼玉県秩父市下吉田7377,36.045112,139.032943
165,ローゼンメイデン,953498,西国分寺駅,東京,東京都国分寺市西恋ケ窪2-1-18,35.699854,139.466114
166,ローゼンメイデン,953498,ドン・キホーテ恋ヶ窪店,東京,東京都国分寺市東恋ケ窪5-6-3,35.708871,139.467724
167,ローゼンメイデン,953498,東村山浄水場,東京,東京都東村山市美住町2-20-236,35.753233,139.458674
168,氷菓,628313,バグパイプ,岐阜,岐阜県高山市片原町75,36.141116,137.259092
169,氷菓,628313,斐太高校,岐阜,岐阜県高山市三福寺町736,36.157147,137.258125
170,氷菓,628313,鍛冶橋交差点,岐阜,岐阜県高山市本町3-62,36.143035,137.257411
171,氷菓,628313,四反田,岐阜,岐阜県高山市丹生川町北方1284,36.175508,137.317754
172,氷菓,628313,やよいそば角店,岐阜,岐阜県高山市本町4-23,36.146176,137.257031
173,氷菓,628313,まるっとプラザ,岐阜,岐阜県高山市本町2-60,36.142369,137.257611
174,氷菓,628313,日枝神社,岐阜,岐阜県高山市城山156,36.133214,137.261458
175,氷菓,628313,一本杉白山神社,岐阜,岐阜県高山市八軒町3-9,36.137927,137.255714
176,氷菓,628313,高山市図書館 煥章館,岐阜,岐阜県高山市馬場町2-115,36.143488,137.262355
177,謎の彼女X,513555,阿佐ケ谷駅,東京,東京都杉並区阿佐谷南3-36-1,35.70464,139.636127
178,キルミーベイベー,229372,鷹の台駅,東京,東京都小平市たかの台31-12,35.723725,139.461005
179,千と千尋の神隠し,349845,武居三省堂,東京,東京都小金井市桜町3-7-1,35.715824,139.512645
180,黒子のバスケ,239525,小金井市総合体育館,東京,東京都小金井市関野町1-13-1,35.715333,139.519373
181,黒子のバスケ,239525,駒沢体育館,東京,東京都世田谷区駒沢公園1-1,35.626472,139.660217
182,黒子のバスケ,239525,小金井市民交流センター,東京,東京都小金井市本町6-14-45,35.700182,139.506205
183,とらドラ,459145,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
184,とらドラ,459145,下田駅,静岡,静岡県下田市東本郷1-6-1,34.679131,138.944474
185,とらドラ,459145,上板橋駅,東京,東京都板橋区上板橋2-36-10,35.763562,139.675768
186,宇宙兄弟,134282,東京駅,東京,東京都千代田区丸の内1-9,35.680399,139.767178
187,宇宙兄弟,134282,筑波宇宙センター,茨城,茨城県つくば市千現2-1,36.065787,140.129836
188,最終兵器彼女,311232,旭展望台,北海道,北海道小樽市富岡2,43.196942,140.984159
189,最終兵器彼女,311232,小樽商業高校,北海道,北海道小樽市緑3-4-1,43.190389,140.982532
190,最終兵器彼女,311232,小樽駅,北海道,北海道小樽市稲穂2-22-15,43.197606,140.993753
191,最終兵器彼女,311232,おたる水族館,北海道,北海道小樽市祝津3-303,43.237071,141.011669
192,最終兵器彼女,311232,仙台ハリストス正教会,宮城,宮城県仙台市青葉区中央3-4-20,38.259344,140.8761
193,最終兵器彼女,311232,さくら野百貨店仙台店,宮城,宮城県仙台市青葉区中央1-9-33,38.261347,140.880002
194,最終兵器彼女,311232,士別駅,北海道,北海道士別市西3条8-6058,44.172772,142.387677
195,最終兵器彼女,311232,仙台LOFT,宮城,宮城県仙台市青葉区中央1-10-10,38.26015,140.880452
196,最終兵器彼女,311232,ホテルメトロポリタン仙台,宮城,宮城県仙台市青葉区中央1-1-1,38.260286,140.882244
197,最終兵器彼女,311232,仙台駅,宮城,宮城県仙台市青葉区中央1-1,38.258483,140.881324
198,最終兵器彼女,311232,東横イン仙台東口１号館,宮城,宮城県仙台市宮城野区榴岡3-4-31,38.2613,140.887324
199,最終兵器彼女,311232,和光神社,宮城,宮城県仙台市宮城野区鉄砲町47-2,38.263144,140.890643
200,げんしけん,249832,軽井沢駅,長野,長野県北佐久郡軽井沢町大字軽井沢1178-1186,36.34302,138.635276
201,げんしけん,249832,成田山新勝寺,千葉,千葉県成田市成田1,35.78522,140.317494
202,げんしけん,249832,白糸の滝,長野,長野県北佐久郡軽井沢町,36.409941,138.593044
203,げんしけん,249832,旧軽銀座,長野,長野県軽井沢町軽井沢,36.35726,138.634543
204,げんしけん,249832,竜返しの滝,長野,長野県北佐久郡軽井沢町長倉,36.393648,138.613322
205,げんしけん,249832,軽井沢プリンスショッピングプラザ,長野,長野県北佐久郡軽井沢町大字軽井沢1178-161,36.342214,138.631313
206,私がモテないのはどう考えてもお前らが悪い！,964132,海浜幕張駅,千葉,千葉県千葉市美浜区ひび野2,35.648356,140.04185
207,私がモテないのはどう考えてもお前らが悪い！,964132,歌舞伎町一番街,東京,東京都新宿区歌舞伎町1-18-3,35.694579,139.701427
208,私がモテないのはどう考えてもお前らが悪い！,964132,津田沼駅,千葉,千葉県習志野市津田沼1-1,35.691228,140.020476
209,私がモテないのはどう考えてもお前らが悪い！,964132,天神橋筋商店街,大阪,大阪府大阪市北区天神橋5-6-30,34.706864,135.511747
210,私がモテないのはどう考えてもお前らが悪い！,964132,東船橋駅,千葉,千葉県船橋市東船橋2-10,35.699813,140.004272
211,私がモテないのはどう考えてもお前らが悪い！,964132,船橋駅,千葉,千葉県船橋市本町7-1-5,35.702577,139.985387
212,私がモテないのはどう考えてもお前らが悪い！,964132,モリシア津田沼,千葉,千葉県習志野市谷津1-16-1,35.689848,140.019157
213,私がモテないのはどう考えてもお前らが悪い！,964132,渋谷駅ハチ公口,東京,東京都渋谷区道玄坂1-1,35.658097,139.700918
214,やはり俺の青春ラブコメはまちがっている。,816192,稲毛高校,千葉,千葉県千葉市美浜区高浜3-1-1,35.62041,140.068024
215,やはり俺の青春ラブコメはまちがっている。,816192,マリンピア,千葉,千葉県千葉市美浜区高洲3-13-1,35.628465,140.073187
216,やはり俺の青春ラブコメはまちがっている。,816192,千葉駅,千葉,千葉県千葉市中央区弁天1-1-1,35.613539,140.114273
217,やはり俺の青春ラブコメはまちがっている。,816192,ホテルニューオータニ幕張,千葉,千葉県千葉市美浜区ひび野2-120-3,35.645165,140.038186
218,やはり俺の青春ラブコメはまちがっている。,816192,NTT幕張ビル,千葉,千葉県千葉市美浜区中瀬1-6,35.652931,140.0394
219,やはり俺の青春ラブコメはまちがっている。,816192,イオンタワーAnnex,千葉,千葉県千葉市美浜区中瀬1-4,35.650017,140.040489
220,やはり俺の青春ラブコメはまちがっている。,816192,富士通幕張システムラボラトリ,千葉,千葉県千葉市美浜区中瀬1-9-3,35.653633,140.037814
221,やはり俺の青春ラブコメはまちがっている。,816192,ららぽーとTOKYO-BAY,千葉,千葉県船橋市浜町2-1-1,35.686593,139.990268
222,やはり俺の青春ラブコメはまちがっている。,816192,いなげの浜,千葉,千葉県千葉市美浜区高浜7-1-1,35.615365,140.063195
223,やはり俺の青春ラブコメはまちがっている。,816192,千葉みなと駅,千葉,千葉県千葉市中央区千葉港7,35.606992,140.102806
224,やはり俺の青春ラブコメはまちがっている。,816192,東横イン千葉みなと駅前,千葉,千葉県千葉市中央区中央港1-23-1,35.606617,140.102258
225,やはり俺の青春ラブコメはまちがっている。,816192,千葉中央郵便局,千葉,千葉県千葉市中央区中央港1-14-1,35.602653,140.102063
226,やはり俺の青春ラブコメはまちがっている。,816192,高原千葉村,群馬,群馬県利根郡みなかみ町相俣2325,36.75029,138.892288
227,やはり俺の青春ラブコメはまちがっている。,816192,千葉ポートパーク,千葉,千葉県千葉市中央区中央港1-10-11,35.599001,140.099545
228,やはり俺の青春ラブコメはまちがっている。,816192,稲毛海岸駅,千葉,千葉県千葉市美浜区高洲1-19,35.629389,140.073924
229,みなみけ,725172,和田倉噴水公園,東京,東京都千代田区皇居外苑3-1,35.683126,139.761323
230,みなみけ,725172,イオン新茨木店,大阪,大阪府茨木市中津町18-1,34.81533,135.580031
231,みつどもえ,724345,SATY大宮店,埼玉,埼玉県さいたま市北区櫛引町2-574-1,35.921301,139.609194
232,みつどもえ,724345,ビックカメラ渋谷,東京,東京都渋谷区道玄坂2-5-9,35.659308,139.699512
233,ハヤテのごとく！,618144,平岸高台公園,北海道,北海道札幌市豊平区平岸4条13-8,43.02678,141.374568
234,ハヤテのごとく！,618144,秋葉原UDX,東京,東京都千代田区外神田4-14-1,35.700525,139.772508
235,ハヤテのごとく！,618144,上野駅,東京,東京都台東区上野7-1,35.713768,139.777254
236,ハヤテのごとく！,618144,上野恩賜公園,東京,東京都台東区上野公園5−20,35.715282,139.773053
237,ハヤテのごとく！,618144,三軒茶屋中央劇場,東京,東京都世田谷区三軒茶屋2-14-5,35.642776,139.669071
238,ハヤテのごとく！,618144,東京ディズニーランド,千葉,千葉県浦安市舞浜28,35.636857,139.881489
239,ハヤテのごとく！,618144,コミックとらのあな秋葉原,東京,東京都千代田区外神田4-3-1,35.700411,139.771758
240,ハヤテのごとく！,618144,ロイヤルホスト秋葉原店,東京,東京都千代田区外神田4-5-4,35.70173,139.772019
241,ハヤテのごとく！,618144,富士ソフトビル,東京,東京都千代田区神田練塀町3,35.700058,139.774196
242,ハヤテのごとく！,618144,デニーズ野方店,東京,東京都中野区鷺宮1-9-11,35.723736,139.64885
243,ハヤテのごとく！,618144,アニメイト秋葉原店,東京,東京都千代田区外神田4-3-2,35.700533,139.771744
244,ハヤテのごとく！,618144,原宿駅,東京,東京都渋谷区神宮前1-14-34,35.670979,139.70322
245,ハヤテのごとく！,618144,中野駅,東京,東京都中野区中野3-36,35.705204,139.664952
246,ハヤテのごとく！,618144,高尾山口駅,東京,東京都八王子市高尾町2241,35.63213,139.269845
247,ハヤテのごとく！,618144,薬王院,東京,東京都八王子市高尾町2177,35.627431,139.250311
248,僕は友達が少ない,652361,西岐阜駅,岐阜,岐阜県岐阜市市橋4-14-20,35.40467,136.723412
